MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,253,13.5,7.9,11,26
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,239,12.2,8.1,10.4,27
1999,AUDI,A6,MID-SIZE,2.8,6,A5,Z,251,13.5,7.8,10.9,26
1999,AUDI,A6 AVANT QUATTRO WAGON,STATION WAGON - MID-SIZE,2.8,6,A5,Z,262,13.9,8.4,11.4,25
1999,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,262,13.9,8.4,11.4,25
1999,AUDI,A8,MID-SIZE,4.2,8,A5,Z,269,14.1,8.7,11.7,24
1999,AUDI,TT COUPE,MINICOMPACT,1.8,4,M5,Z,207,10.8,6.9,9,31
1999,BENTLEY,ARNAGE TURBO,MID-SIZE,4.4,8,A5,Z,380,18.9,13.6,16.5,17
1999,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,412,21.2,13.8,17.9,16
1999,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,407,21,13.6,17.7,16
1999,BENTLEY,CONTINENTAL SC TURBO,SUBCOMPACT,6.7,8,A4,Z,412,21.2,13.8,17.9,16
1999,BENTLEY,CONTINENTAL T TURBO,SUBCOMPACT,6.7,8,A4,Z,407,21,13.6,17.7,16
1999,BMW,323i,COMPACT,2.5,6,A5,Z,237,12.3,7.8,10.3,27
1999,BMW,323i,COMPACT,2.5,6,M5,Z,223,11.5,7.5,9.7,29
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,258,13,8.9,11.2,25
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,246,12.4,8.6,10.7,26
1999,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,239,12.4,8,10.4,27
1999,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,221,11.6,7.2,9.6,29
1999,BMW,328i,COMPACT,2.8,6,A5,Z,237,12.3,7.9,10.3,27
1999,BMW,328i,COMPACT,2.8,6,M5,Z,223,11.5,7.5,9.7,29
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,237,12.1,8.1,10.3,27
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,228,11.8,7.5,9.9,29
1999,BMW,328is,SUBCOMPACT,2.8,6,A4,Z,237,12.1,8.1,10.3,27
1999,BMW,328is,SUBCOMPACT,2.8,6,M5,Z,228,11.8,7.5,9.9,29
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,209,10.8,7,9.1,31
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,205,10.5,7,8.9,32
1999,BMW,318is,SUBCOMPACT,1.9,4,A4,Z,209,10.8,7,9.1,31
1999,BMW,318is,SUBCOMPACT,1.9,4,M5,Z,198,10.2,6.6,8.6,33
1999,BMW,318ti,COMPACT,1.9,4,A4,Z,202,10.3,6.9,8.8,32
1999,BMW,318ti,COMPACT,1.9,4,M5,Z,198,10.2,6.6,8.6,33
1999,BMW,528i,COMPACT,2.8,6,A4,Z,251,13,8.4,10.9,26
1999,BMW,528i,COMPACT,2.8,6,M5,Z,223,11.5,7.5,9.7,29
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,251,13,8.4,10.9,26
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,248,12.9,8.3,10.8,26
1999,BMW,540i,COMPACT,4.4,8,A5,Z,258,13.1,8.8,11.2,25
1999,BMW,540i,COMPACT,4.4,8,M6,Z,281,14.7,9.1,12.2,23
1999,BMW,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,281,13.9,10.1,12.2,23
1999,BMW,740i,MID-SIZE,4.4,8,A5,Z,269,13.8,9.2,11.7,24
1999,BMW,740il,FULL-SIZE,4.4,8,A5,Z,269,13.8,9.2,11.7,24
1999,BMW,750il,FULL-SIZE,5.4,12,A5,Z,331,17.3,10.8,14.4,20
1999,BMW,M COUPE,TWO-SEATER,3.2,6,M5,Z,237,12.1,8.1,10.3,27
1999,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,237,12.1,8.1,10.3,27
1999,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,237,12.1,8.1,10.3,27
1999,BMW,M5,COMPACT,4.9,8,M6,Z,331,17.7,10.4,14.4,20
1999,BMW,X5,SUV,4.4,8,A5,Z,331,16.4,11.9,14.4,20
1999,BMW,Z3,TWO-SEATER,2.5,6,A4,Z,244,12.5,8.3,10.6,27
1999,BMW,Z3,TWO-SEATER,2.5,6,M5,Z,232,11.9,8,10.1,28
1999,BMW,Z3,TWO-SEATER,2.8,6,A4,Z,244,12.4,8.4,10.6,27
1999,BMW,Z3,TWO-SEATER,2.8,6,M5,Z,244,12.4,8.4,10.6,27
1999,BMW,Z8,TWO-SEATER,4.9,8,M6,Z,336,17.4,11.1,14.6,19
1999,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,225,11.8,7.4,9.8,29
1999,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,235,12.3,7.6,10.2,28
1999,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,237,12.4,7.8,10.3,27
1999,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,246,13.2,7.7,10.7,26
1999,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,235,12.3,7.6,10.2,28
1999,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,246,13.2,7.7,10.7,26
1999,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,246,13.2,7.7,10.7,26
1999,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,258,13.1,8.8,11.2,25
1999,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1999,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1999,CADILLAC,ESCALADE,SUV,5.7,8,A4,X,382,19.2,13.5,16.6,17
1999,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1999,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,297,14.7,10.8,12.9,22
1999,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,310,15.3,11.3,13.5,21
1999,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,290,14.4,10.4,12.6,22
1999,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,294,14.6,10.6,12.8,22
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.6,10.6,12.8,22
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,299,15.2,10.3,13,22
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,A4,X,292,14.6,10.4,12.7,22
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,M5,X,317,16.5,10.6,13.8,20
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,343,16.9,12.5,14.9,19
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,304,15.1,10.8,13.2,21
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,345,17.3,12.2,15,19
1999,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,343,17.3,11.9,14.9,19
1999,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,336,16.9,11.7,14.6,19
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,327,16,12,14.2,20
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,6,8,A4,X,384,19.4,13.5,16.7,17
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,235,12.4,7.5,10.2,28
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,228,12.2,7.1,9.9,29
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,269,14.1,8.8,11.7,24
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,248,13.1,7.9,10.8,26
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,209,10.4,7.5,9.1,31
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,202,10.2,7,8.8,32
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,200,10.5,6.4,8.7,32
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,212,10.7,7.3,9.2,31
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,228,11.8,7.5,9.9,29
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,269,14.1,8.8,11.7,24
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,251,13.2,8,10.9,26
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,320,16,11.4,13.9,20
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,343,16.9,12.5,14.9,19
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,343,17.3,11.9,14.9,19
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,324,16.1,11.7,14.1,20
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,343,16.9,12.5,14.9,19
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,336,16.9,11.7,14.6,19
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,297,14.7,10.8,12.9,22
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,320,15.9,11.5,13.9,20
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,317,15.4,11.8,13.8,20
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,356,17.7,12.8,15.5,18
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,338,16.8,12.1,14.7,19
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,324,15.9,11.9,14.1,20
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,375,18.7,13.4,16.3,17
1999,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,382,19.2,13.5,16.6,17
1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8,A4,D,386,16.3,11.8,14.3,20
1999,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,225,11.8,7.4,9.8,29
1999,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,235,12.3,7.6,10.2,28
1999,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,218,11.1,7.5,9.5,30
1999,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,225,11.8,7.4,9.8,29
1999,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,122,6,4.5,5.3,53
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,163,7.8,6.2,7.1,40
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,225,11.8,7.4,9.8,29
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,235,12.3,7.6,10.2,28
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,244,12.4,8.5,10.6,27
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,214,10.8,7.4,9.3,30
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,288,14.3,10.2,12.5,23
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,281,14.4,9.4,12.2,23
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,297,14.7,10.6,12.9,22
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,288,14.6,10,12.5,23
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,290,14.4,10.4,12.6,22
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,281,14.4,9.4,12.2,23
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,297,14.7,10.8,12.9,22
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,320,15.9,11.5,13.9,20
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,A4,X,216,10.3,8.3,9.4,30
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,M5,X,221,10.5,8.4,9.6,29
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,196,9.2,7.6,8.5,33
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,A4,X,216,10.3,8.4,9.4,30
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,M5,X,221,10.5,8.4,9.6,29
1999,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,267,13.5,9.3,11.6,24
1999,CHRYSLER,300 M,FULL-SIZE,3.5,6,AS4,X,246,12.9,8.1,10.7,26
1999,CHRYSLER,CIRRUS,MID-SIZE,2.4,4,A4,X,216,11.3,7.1,9.4,30
1999,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,237,12.3,7.9,10.3,27
1999,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,218,11.3,7.2,9.5,30
1999,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,237,12.5,7.6,10.3,27
1999,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,AS4,X,230,11.9,7.7,10,28
1999,CHRYSLER,INTREPID,FULL-SIZE,3.2,6,AS4,X,244,12.9,7.8,10.6,27
1999,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,248,13,8.1,10.8,26
1999,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,216,11.2,7.3,9.4,30
1999,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,207,10.8,6.9,9,31
1999,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,235,12,8,10.2,28
1999,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,237,12.3,7.9,10.3,27
1999,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,269,13.8,9.2,11.7,24
1999,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,283,14.8,9.3,12.3,23
1999,DAEWOO,LANOS,COMPACT,1.5,4,A4,X,186,9.9,5.9,8.1,35
1999,DAEWOO,LANOS,COMPACT,1.5,4,M5,X,175,9,5.9,7.6,37
1999,DAEWOO,LANOS,COMPACT,1.6,4,A4,X,196,10.2,6.4,8.5,33
1999,DAEWOO,LANOS,COMPACT,1.6,4,M5,X,177,9.1,6,7.7,37
1999,DAEWOO,LEGANZA,MID-SIZE,2.2,4,A4,X,232,11.9,7.8,10.1,28
1999,DAEWOO,NUBIRA,COMPACT,2,4,A4,X,207,10.6,7.1,9,31
1999,DAEWOO,NUBIRA,COMPACT,2,4,M5,X,205,10.5,6.9,8.9,32
1999,DODGE,AVENGER,COMPACT,2,4,A4,X,216,11.2,7.3,9.4,30
1999,DODGE,AVENGER,COMPACT,2,4,M5,X,207,10.8,6.8,9,31
1999,DODGE,AVENGER,COMPACT,2.5,6,A4,X,232,12,7.8,10.1,28
1999,DODGE,CARAVAN,MINIVAN,3,6,A4,X,246,12.7,8.3,10.7,26
1999,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,262,13.4,9,11.4,25
1999,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,269,13.8,9.1,11.7,24
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,235,11.5,8.7,10.2,28
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,294,14.8,10.4,12.8,22
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,299,15.4,10,13,22
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,345,17.3,12.1,15,19
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,375,19.5,12.4,16.3,17
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,373,18.9,13,16.2,17
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,329,16.3,11.9,14.3,20
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,327,16.4,11.4,14.2,20
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,373,18.5,13.5,16.2,17
1999,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,370,19.1,12.4,16.1,18
1999,DODGE,DURANGO,SUV,3.9,6,A4,X,315,15.9,11,13.7,21
1999,DODGE,DURANGO,SUV,5.2,8,A4,X,338,17.3,11.5,14.7,19
1999,DODGE,DURANGO,SUV,5.9,8,A4,X,375,18.9,13.2,16.3,17
1999,DODGE,DURANGO 4X4,SUV,3.9,6,A4,X,329,16.3,11.9,14.3,20
1999,DODGE,DURANGO 4X4,SUV,5.2,8,A4,X,363,18.1,13,15.8,18
1999,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,386,19.9,13.1,16.8,17
1999,DODGE,GRAND CARAVAN,MINIVAN,3,6,A4,X,246,12.7,8.3,10.7,26
1999,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,262,13.4,9,11.4,25
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,269,13.8,9.2,11.7,24
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,274,14.1,9.2,11.9,24
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,283,14.8,9.3,12.3,23
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,290,15.1,9.5,12.6,22
1999,DODGE,NEON,COMPACT,2,4,A3,X,198,10,6.8,8.6,33
1999,DODGE,NEON,COMPACT,2,4,M5,X,163,8.4,5.5,7.1,40
1999,DODGE,NEON #,COMPACT,2,4,A3,X,196,9.8,7,8.5,33
1999,DODGE,NEON #,COMPACT,2,4,M5,X,179,9.1,6.1,7.8,36
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,315,15.9,11,13.7,21
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,304,15.6,10.2,13.2,21
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,338,17.4,11.4,14.7,19
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,359,18.9,11.6,15.6,18
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,370,18.8,12.8,16.1,18
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,375,18.9,13.1,16.3,17
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,382,19.8,12.8,16.6,17
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,391,19.9,13.5,17,17
1999,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,329,15.5,12.8,14.3,20
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,340,17.5,11.4,14.8,19
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,366,18.7,12.5,15.9,18
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,343,16.2,13.3,14.9,19
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,338,17.5,11.3,14.7,19
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,N,361,22,15.5,19.1,15
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,366,18.7,12.5,15.9,18
1999,DODGE,RAM 2500 VAN CNG,VAN - CARGO,5.2,8,A4,N,361,22,15.5,19.1,15
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,347,17.9,11.7,15.1,19
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,359,18.4,12.1,15.6,18
1999,DODGE,RAM 2500 WAGON CNG,VAN - PASSENGER,5.2,8,A4,N,361,22,15.5,19.1,15
1999,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,216,11.3,7.1,9.4,30
1999,DODGE,STRATUS,MID-SIZE,2.5,6,AS4,X,237,12.4,7.8,10.3,27
1999,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,373,20.7,10.7,16.2,17
1999,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,373,20.7,10.7,16.2,17
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,A4,Z,458,24.4,14.5,19.9,14
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,M6,Z,442,24,13.4,19.2,15
1999,FERRARI,550 MARANELLO,TWO-SEATER,5.5,12,M6,Z,490,26.1,15.4,21.3,13
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,M6,Z,444,23.5,14.1,19.3,15
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,AS6,Z,460,23.8,15.4,20,14
1999,FORD,CONTOUR,COMPACT,2,4,A4,X,205,10.4,7.1,8.9,32
1999,FORD,CONTOUR,COMPACT,2,4,M5,X,189,9.6,6.4,8.2,34
1999,FORD,CONTOUR,COMPACT,2.5,6,A4,X,230,11.9,7.7,10,28
1999,FORD,CONTOUR,COMPACT,2.5,6,M5,X,230,12,7.6,10,28
1999,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,271,13.9,9.2,11.8,24
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,343,17.2,12.1,14.9,19
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,352,17.7,12.4,15.3,18
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,380,19.4,12.9,16.5,17
1999,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,331,16.6,11.7,14.4,20
1999,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,350,17.6,12.2,15.2,19
1999,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,347,17.4,12.3,15.1,19
1999,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,340,17,12,14.8,19
1999,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,389,19.7,13.6,16.9,17
1999,FORD,ESCORT,COMPACT,2,4,A4,X,182,9.2,6.4,7.9,36
1999,FORD,ESCORT,COMPACT,2,4,M5,X,168,8.4,5.9,7.3,39
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,A4,X,182,9.2,6.4,7.9,36
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,M5,X,168,8.4,5.9,7.3,39
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,A4,X,184,9.3,6.5,8,35
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,M5,X,182,9.1,6.5,7.9,36
1999,FORD,EXPEDITION,SUV,4.6,8,A4,X,350,17.6,12.2,15.2,19
1999,FORD,EXPEDITION,SUV,5.4,8,A4,X,389,19.7,13.6,16.9,17
1999,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,380,19.1,13.4,16.5,17
1999,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,396,20.1,13.6,17.2,16
1999,FORD,EXPLORER,SUV,4,6,A5,X,278,14,9.7,12.1,23
1999,FORD,EXPLORER,SUV,4,6,M5,X,267,13.3,9.5,11.6,24
1999,FORD,EXPLORER,SUV,5,8,A4,X,329,16.8,11.3,14.3,20
1999,FORD,EXPLORER 4X4,SUV,4,6,A5,X,317,15.9,11.2,13.8,20
1999,FORD,EXPLORER 4X4,SUV,4,6,M5,X,294,14.6,10.7,12.8,22
1999,FORD,EXPLORER 4X4,SUV,5,8,A4,X,336,17,11.6,14.6,19
1999,FORD,EXPLORER SOHC,SUV,4,6,A5,X,299,15,10.6,13,22
1999,FORD,EXPLORER SOHC 4X4,SUV,4,6,A5,X,310,15.4,11.2,13.5,21
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,306,15.1,11.1,13.3,21
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,288,14.4,10.2,12.5,23
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,322,16.2,11.3,14,20
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,331,16.8,11.5,14.4,20
1999,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,347,17.4,12.3,15.1,19
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,327,15.9,12.2,14.2,20
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,329,16.1,12,14.3,20
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,354,17.4,12.9,15.4,18
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,350,17.4,12.6,15.2,19
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,377,18.6,13.6,16.4,17
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,A4,X,343,17.2,12,14.9,19
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,M5,X,334,16.8,11.6,14.5,19
1999,FORD,F250,PICKUP TRUCK - STANDARD,5.4,8,A4,X,347,17.4,12.3,15.1,19
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,370,18.3,13.5,16.1,18
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,363,18.1,12.9,15.8,18
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,393,19.5,14.2,17.1,17
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,230,11.8,7.8,10,28
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,228,11.9,7.5,9.9,29
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,267,13.5,9.3,11.6,24
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,269,14,8.9,11.7,24
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,A4,X,239,11.7,8.8,10.4,27
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,M5,X,216,10.6,7.9,9.4,30
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,274,14,9.4,11.9,24
